joita			
nyt			
ruotsinkielisessä			
asussa			
on			
neljäs			
kokoelma			
ilmestynyt,			
kuulumat,			
niinkuin			
runoilija			
on			
teoksen			
nimelläkin			
tahtonut			
osottaa,			
maatimattomampaan			
runouslajiin.			
Näitä			
»voinee			
paraitcn			
katsoa			
pienehköiksi			
runollisiksi			
eskisieitsi,			
jolta			
on			
joutohettinä			
pantu			
paperille			
jonkun			
satunnaisen			
tunteen			
waitu«ukscsta.			
Mutta			
maikka			
runouslaji			
onkin			
»vaatimaton,			
osaa			
Juhani	per		
Aho	per		
kuitenkin			
aateloida			
sen			
todelliseksi			
sydämeen			
osumaksi			
taiteeksi.			
Paha			
kyllä			
ci			
käännös			
milloinkaan			
moi			
ilmituoda			
alkuteoksen			
tyylillistä			
mehua,			
sen			
liel.sointua,			
sen			
kuivaamaa			
rytmiä,			
sen			
symällisimpill			
äänteitä,			
lailkia			
sen			
hienoja,			
usein			
itsetiedottomia,			
märittämiä			
pääsämeleeseen			
johtamia			
fimuaäniä,			
jonka			
puutteen			
täytyy			
tuntua			
sitä			
selmemmin			
jota			
persoonallisempi			
alkuteolsen			
tyyli			
on.			
Ia			
semmoisen			
runoilijan			
kuin			
Juhani	per		
Ahon	per		
teoksissa			
tietysti			
tällä			
usianhaaralla			
on			
suuri			
merlitys.			
Ruotsinkielisessä			
asussakin			
nämä			
?Lastut"			
kuitenkin			
tarjoomat			
runsasta			
nautintoa.			
Pikkutieloja.			
Andrsen	per		
retkestii			
julkaisee			
meteoroloogi,			
tohtori	tit		
Nils	per		
Ekholm	per		
muutamassa			
Tukholmalaisessa			
lehdessä			
kirjoituksen,			
jossa			
hän			
puolustaa			
eroamistaan			
retkikunnasta			
ja			
uudelleen			
lausuu			
ilmi			
synkät			
aamistulsensa			
ilmapiirjehtijoitten			
kohtalosta.			
Uutena			
on			
siitä			
kerrottama,			
että			
Ekholm,	per		
joka			
1896	tim		
kuului			
Andröen	per		
retkikuntaan,			
oli			
retkikunnan			
palattua			
Huippu»vu			
orille,			
joilla			
silloin			
turhaan			
odotettiin			
edullista			
tuulta,			
ehdottanut,			
että			
pallo			
myytäisiin			
ja			
ostettaisiin			
uusi,			
suurempi			
ja			
talkotukiennmkailcmpi.			
ssaksi			
retkikunnan			
kustantajista,			
tohtori	tit		
A.	per		
Nobel	per		
ja			
Oskar	per		
Dick»			
son,			
oliwat			
liimanneet			
suorittaa			
lisäkustannukset.			
Tämän			
tarjouksen			
kuitenkin			
Andree	per		
hylkäsi.			
Alkujaan			
tuli			
napamatkapallon			
tulla			
6,000			
kuutiometrin			
suuruiseksi,			
mutta			
tehtyjen			
kokeiden			
tulokset			
oliwat			
niin			
hywät			
tiiwiytcen			
nähden			
eta			
Zlndrse	per		
tilasi			
ainoastaan			
4,800			
kuutiometrin			
suuruisen			
pallon.			
Kun			
tohtori	tit		
Ekholm	per		
tutki			
pallon			
tiimiyttä			
HuippumuoriUa,	loc	g	
huomattiin,			
että			
joka			
päiwä			
katosi			
kaasua			
suunnattomasti,			
eikä			
pallon			
rakentaja			
Lachambre	per		
saanut			
sila			
suurestisaan			
autetuksi.			
Mutta			
Andröe	per		
hylkäsi			
Ekholmin	per		
ehdotuksen			
että			
hankittaisiin			
uusi			
suurempi			
pallo,			
samoin			
ei			
hän			
myöskään			
Ruotsista	loc	p	
palattua			
miclä			
täyttänyt			
palloa			
kaasulla			
ja			
tutkitutlanut			
sitä.			
Fyysillisessä			
seurassa			
Tukholmassa	loc	p	
oli			
sitten			
myöhemmin			
keskustelu			
pallon			
kantamuudcsta,			
ja			
selittämättömästi			
pysyi			
Androe	per		
mielipiteessään,			
että			
pallo			
oli			
tarpeeksi			
turmallinen,			
kun			
taas			
Etholin	per		
moitti			
päinmastoin.			
Sen			
jälkeen			
me			
täytyi			
Ekholm	per		
pois			
retkikunnasta,			
johon			
hänen			
sijalleen			
rupesi			
insinööri	tit		
Fränlcl.	per		
Pallo,			
jolla			
Andrse	per		
sitten			
heinäk.	tim		
11	tim		
p.	tim		
1897	tim		
lähti			
matkalle,			
ei			
Ekholmin	per		
mielestä			
ollut			
ensinkään			
tyydyttämä			
napamatkaa			
marten.			
Kcsli-Eugmcn			
Mlwnwilzelyssculllu			
Metsänhoidon			
awustlljieu			
Ohjc-			
siiäntö.			
Mctwnawustajat,			
joiden			
tulee			
olla			
metsänmartiakoulun			
läpikäyneet,			
asettaa			
mirwan			
ja			
erottaa			
siitä			
Maanmiljelysseuran	org	c	
johtokunta.			
Metsänamustajat			
omat			
johtokunnan			
määräämän			
henkilön			
Seuran			
metsänhoidonneuwojcn			
Malwonnan			
ja			
määräysien			
alaisia.			
Kuuden			
kuukauden			
irtisanomis-aita			
luetaan			
sekä			
johtokunnalle			
että			
awustajille.			
s,			
Johtokunta			
julistaa			
awustajien			
toime^			
haettamiksi			
30			
päiwän			
aikana.			
Pyrkijän			
tulee			
omatätiseen			
hakemukseensa			
liittää			
oikeaksi			
todistettu			
jäljennös			
päästölodislukscsta			
metsänmartiakoulusta,			
todistus			
entisestä			
palwelulsestll			
ja			
papinlirja.			
Awustajien			
tulee			
asua			
piirinsä			
sisällä.			
Awustaiien			
tulee			
ahkeralla			
toimella			
herätti:			
kansassa			
harrastusta			
metsän			
järkiperäiseen			
täyttämiseen			
ja			
hoitoon.			
Hei»			
dan			
tulee			
Johtokunnan			
tahi			
sen			
määräämän			
henkilön			
laatiman			
matkasuunnitelman			
ja			
määräysten			
mukaan			
liikkua			
piirissään			
antamassa			
apua			
ja			
ncumoja.			
s§,			
Awustajien			
tulee			
järjestää			
kotitarwehaltuu,			
johtaa			
metsänhakkuuta,			
antaa			
apua			
ja			
neuwoia			
metsänmyynnissä,			
met»			
säntylwössa			
ja			
is!uttami!essa,			
ostaa			
käpyjä			
ja			
koristaa			
niistä			
siemeniä,			
johtaa			
apuharwennus-			
ja			
olsankarsimistöitä			
sekä			
kaikin			
puolin			
toimia			
metsänhoidon			
saattamiseksi			
hymälle			
lannalle.			
Amustajien			
tulee			
ahkerasti			
liikkua			
piirissään			
ja			
itse			
tarttua			
työhön			
käsiksi			
eikä			
suinkaan			
supistaa			
tehtäwäänsä			
ainoastaan			
suullisiin			
neumoihin.			
Amustajien			
tulee			
pitää			
päimälirja,			
johon			
on			
merkittämä			
toimituksien			
luku,			
laatu,			
laajuus			
ja			
aika.			
mikä			
niihin			
on			
kulunut			
sekä			
hawainnoita			
metsäwakeisla,			
eri			
puulajien			
siemenmuosista,			
hyönteisten,			
myrskyn			
ja			
lumen			
aikaansaamista			
»vahingoista			
y.			
m.			
s-			
Awustaiien			
tulee			
tammikuussa	tim		
antaa			
johtokunnalle			
wiiosikcrlomuZ			
toimistaan			
kuluneena			
muotena.			
Siihen			
on			
liitcttäwä			
taulunmuotoinen			
yhtemwcto			
toimituksista			
ja			
päimäkirjan			
nojalla			
tehty			
selwitys			
kaikista			
hamannoisra,			
joita			
he			
owat			
nmoden			
marrclla			
metsän			
suhteen			
tehneet.			
AmuZtaja			
saa			
palkakseen			
kahdcksansataa			
(800)			
m:laa			
mnosittain.			
maan			
jos			
hän			
on			
ollut			
toimessa			
nmoden			
aikana			
noin			
kaksisataa			
päiwää			
tulee			
lisässi			
200			
m:kaa			
ia			
mlltkalustannuffista			
samalla			
edcllyiyksellä			
200			
markkaa.			
Kukin			
tijaaja			
maksaa			
Seuran			
suorittaman			
palkan			
lisäksi			
joulukuun	tim		
alusta	tim		
toukokuun	tim		
alkuun	tim		
markan			
Palmalta			
ja			
toukokuun	tim		
alusta	tim		
marraskuun	tim		
loppuun	tim		
taksi			
(2)			
markkaa			
päimältä			
sekä			
aina			
rawinnon			
toimituksen			
aisana			
ja			
lyydin			
la			
himpään			
toimituspaikkaan,			
majataloon			
rautalicn			
asemalle,			
tahi			
laimalaiturille.			
Tilauksien			
lomissa			
neuwojat			
käymät			
metllnomistajien			
luona			
tilauksetta			
ja			
inakiutla			
antamassa			
ohjeita			
ja			
ncuwojs>.			
Jollei			
tilauksia			
ilmesty			
tammi-,	tim		
helmi-,	tim		
heinä-	tim		
ja	tim		
elokuulla,	tim		
on			
neumojilla			
mapaus.			
Näinä			
mainittuna			
neljänä			
kuukautena			
saamat			
ncumojat			
olla			
lussakin			
toimituspaikassa			
10			
päimää,			
muina			
kuukausina			
päimää.			
s,			
Mikäli			
mahdollista,			
on			
Johtokunnan			
loimesta			
ilmoitcttama,			
milloin			
ncumoja			
>aapuu			
tilaajien			
luo.			
Illäcsitellyn,			
johtokunnan			
wiime	tim		
Wiioden	tim		
lopulla	tim		
wllhwistaman			
ohjesäännön			
olemme			
julaisseet			
sen			
muotsi,			
kun			
paljon			
tietämättömyyttä			
ja			
epäselmyyttä			
on			
ollut			
olcinassa			
seuran			
piirissä			
näiden			
loimimicslcn			
toimista			
>a			
tarkoituksesta.			
3luuluwkBia.			
Talon			
myynti-			
Huutokauppa.			
3ulftfcHa			
huutokaupalla,			
joka			
pidetään			
Pakan	per		
talossa			
tule-	tim		
ivan	tim		
tammikuun	tim		
15	tim		
päimänä	tim		
fetlo	tim		
11	tim		
e.	tim		
pp.	tim		
tiinnbiiän			
edesmenneen			
talollisen	tit		
Heikki	per		
Pakan	per		
konkurssiin			
luomutettu			
talo			
18			
osa			
manttaalia			
n:o			
19			
Saarijärwen	loc	p	
kylässä			
ja			
pitäjässä.			
Talossa			
on			
I,UOO			
markan			
kiinnityslaina,			
joka			
edelleenkin			
saapi			
sopimuksen			
mukaan			
seistä			
kiinnitystä			
»vastaan			
talossa.			
Loppuhinta			
on			
maksettaiva			
huutokaupassa			
tehdyn			
ilmoituksen			
mukaan			
osaksi			
paikalla			
ja			
osaksi			
kuukauden			
sisään.			
Welkojat			
pidättäwät			
itselleen			
puolen			
tunnin			
ajanhymäksnä			
tahi			
hylätä			
huutokaupassa			
tehdyt			
tarjoukset.			
Samassa			
tilaisundessa			
myydään			
separaattori,			
kirnu			
ja			
wiskuu-mnlly.			
Welkojat			
tulkoon			
silloin			
kokoon			
Pakan	per		
taloon			
tutkimaan			
talosta			
tehtyjä			
tarjouksia.			
Saarijärmellä,	loc	p	
Joulukuun	tim		
27	tim		
p,	tim		
1899.	tim		
K.	per		
Otto	per		
Holm,	per		
uslottumies,			
2183			
Suomol,			
2-2			
ssmlutlls,			
tili			
Kauppias	tit		
Otto	per		
Hll-			
ringin			
konkurssi			
pesässä			
esi-8^			
tetään			
asianomaisille			
Salme-			
lan			
tilalla			
Korpilahden	bloc	p	
pitäjän			
Muuramen	bloc	p	
kylässä			
enfitulewan			
Tammikuun	tim		
19	tim		
päi-			
MäNs			
kello	tim		
10	tim		
e.	tim		
p.	tim		
p.	tim		
ja			
samassa			
tilaisuudessa			
jaetaan			
myöskin			
loppuosinko			
sutä			
Korpilahti,	loc	p	
Joulukuun	tim		
21	tim		
päiwanll	tim		
18>»9.	tim		
3-8			
Myytävänä.			
Myt			
saapunut!			
Suuri			
valikoima			
Lenmkikankaita.			
jFiunpulikankaita,			
iPumpuliflanelliaJ			
Kalossia			
M.			
gis^^^^iSSSVSaSSSLg			
?202			
8-0			
Kulta,			
Hopea			
ja			
1-			
Prima			
uusihopea)			
BUKbId			
Hopeaitia			
rintaneuloja,			
j			
(broscher)			
1:			
50			
p.			
korkeimpiin			
hintoihin.			
Naisten			
ja			
miesten			
Xellonperifil			
50			
p:tä			
korkeimpiin			
hintoihin.			
f!			
Kihlasormntsia			
ja			
Kelloja			
j.			
m.,			
y.			
m.			
Ammattiin			
kuuluvia			
tilauksia			
otetaan			
kiitollisuudella			
vastaan,			
kinuat			
kohtuulliset.			
A.	per		
V.	per		
Gröndahl,	per		
Kultaseppä,			
Jyväskylässä,	loc	p	
19-0			
SulUhakemus			
planketteJQ			
on			
saatavissa			
llezlli-Blllllnen			
llllMsizzz.			
Hrat			
virkamiehet!			
Vapaakirje-reversaalia			
rahalähetyksiä			
varten,			
Xe«lll-8uom»n			
llNnNosl332.			
Aalutaan			
08wa.			
HllllftDitll			
ostetaan			
suuremmissa			
ja			
pienemmissä			
osissa			
Päijänteen	loc	g	
warsilla.			
Lähempiä			
tietoja			
puiten			
laadusta			
y.			
m.			
saapi			
Lahden	loc	x	
Splinttitehtaalla	loc	x	
Lahti.	bloc	p	
1894	tim		
42?			
sroomin			
julmllaita			
tai			
kyynärää			
pitkällä			
ja			
vähintään			
tuumaa			
paksulla			
warrella			
ostaa			
lorleimpiiu			
hintoihin.			
I«h.			
Pamiainen.			
2022			
15?0			
llmoiwkBia.			
Ner»ll«it»			
i»			
uutteri»			
KullDaullltlllstlljill			
otetaan			
korkeaa			
prowisiooniawas»			
taan			
myymään			
Maanwiljelys.ja			
Meijerikoneita.			
Laurell	per		
Alerberg,	per		
a.			
Pohjanmaan	loc	g	
parhaiden			
laji.			
tcltu			
kone»			
ja			
knlustokaulwaMW			
17?0			
Suomal.			
l.			
29			
r.			
Hulvi-Iltama			
toimeentiannaon			
?>aapofo§!ella			
Pellonpään	per		
ta»			
lossa			
lukutupaa			
roatten			
Loppiaisen»	tim		
pM	tim		
taminifuuta	tim		
1900.	tim		
Ohjelma			
Puhe,			
Laulua,			
Runonlausuntoa,			
Kertoimista,			
Nä			
tösfappale			
(Nouwan			
salaisuudet),			
Mmpuhelu			
«Huilusoolo),			
Ruronctma			
ja			
T-ajaifu			
ilmeily.			
Stföänpääfp			
50			
p.,			
lapsilta			
25			
p.			
Nirmolleita			
saatanana.			
Hnwitoimikuuta.			
1-2			
21P9			
(PuuS!!!!			
nuorison			
rientojen			
kannet'			
''			
tarjotaan			
tilattawalsi			
w:lle	tim		
1900.	tim		
Ilmestyy			
32			
siw.			
wihlo			
iofo			
luulausi,			
osittain			
lumallisena.			
Tilaushinta			
mk.			
muodilta.			
Aneettaan			
'/,			
doll.			
Wenäjälle	loc	p	
rupla,			
'Jlfinmieliiä			
otetaan			
kaiNialle.			
Kaikissa			
lehteä			
kokemissa			
asioissa			
on			
läännyttä-!			
mä			
Toimituksen			
puoleen,			
li			
inhlii^MM			
I?3			
Tapatnrma-Vaknntus-Osateylitiö	org	c	
AiRiA	org	c	
Helsingissli,	loc	p	
antaa			
tapaturmaTaVuntaksia			
sekä			
ksityisiä			
että			
koko			
työväestöjä			
kiisiftiiTiä,			
.joulukuun	tim		
p:nä	tim		
1895	tim		
annetun			
lain			
mukaisia,			
huokeihin			
vakuutusmaksuihin.			
PATRIA	org	c	
on			
Suomen	loc	p	
ensimmäinen			
tapaturmavakuutupyhtiö			
ja			
on			
*«*,€S«?S			
tapaturmasta			
maksanut			
ja			
varalle			
pannut			
noin			
1,000,000			
rkbU			
tiuuruisen			
yhteenlasketun			
summan			
Weilin	org	c	
ja	org	c	
eijnB'in	org	c	
Kirjakauppa.	org	c	
2173			
2?3			
The	org	c	
Northern	org	c	
Assurance	org	c	
Company	org	c	
Lontoossa,	loc	p	
Perustettu			
vuonna	tim		
1836	tim		
Pääoma			
Vararahasto			
l.			
z.m.m			
z»ll.			
?!,.««.«,.			
Palo-			
ja			
HeiMYahitiihia			
mitä			
edullisimnilla			
ehdoilla.			
Vahingot			
korvataan			
nopeasti'			
.'--nnl			
Vakuuakirjat			
annr			
millä			
Yhtiön			
asiani	tit		
Wilh.	per		
Wessman.	per		
3nmäsft)ia*f«,			
ReSfi=Sucmen	org	c	
litjopainoäfo,	org	c	
1900.	tim		
W:			
2M<			
%m			
Polttakaa			
Solo			
paperossia!			
ggfL^L^r^iVg			
malalnenpapyiossl			
on			
?Solo			
'.			
Myydään			
uuremmiss»			
ja			
niähemm			
ssä			
erin			
huoleall»			
1777			
KESKI-SUOMEN	org	c	
KIRJAPAINO	org	c	
Jyväskylässä	loc	p	
valmistaa			
kaikenlaisia			
kirjapainon			
alalle			
kuuluvia			
töitä			
joutuin			
ja			
helppoihin			
hintoihin.			
€>K			
Sander	per		
Kammosella	per		
ja			
M.	per		
G.	per		
Oksalalla	per		
9?			
IA			
1.			
lir.			
i.			
Itä-Znomen	org	c	
sanomat	org	c	
gnpjimiraiumsfn,			
tiistaina	tim		
Inntnulunut			
Mmm			
1900.	tim		
Itä-Suomen	org	c	
Sanomain	org	c	
tilauksia			
vastaanottavat:			
Lappeenrannassa:	loc	p	
lehden			
konttori,			
kauppiaat	tit		
G.	per		
Telegin,	per		
Maalaiskanppa,			
M.	per		
Rautio,	per		
J.	bper		
L.	per		
Braun,	per		
1.	bper		
Mollloss,	per		
H.	bper		
Salo,	per		
Chr.	bper		
Haikala,	per		
O.	bper		
Oinonen,	per		
A.	bper		
G.	per		
Ruotsi,	per		
N.	bper		
leikin,	per		
A.	bper		
Knukka,	per		
V.	org	c	
Abramoffin	org	c	
rautakauppa.	org	c	
Kiviharjussa:	loc	p	
Kauppias	tit		
A.	per		
Kontunen.	per		
Rauta			
t.			
asemalla:			
Asemamies	tit		
Plaschin.	per		
Kankaalla:	loc	c	
kaupanh.	tit		
Rusanen.	per		
Lauritsalassa:	per		
C.	bper		
Rasanderin	per		
kaupassa			
ja			
kauppias	tit		
Halosella.	per		
"Warkaansaaren	loc	x	
sahalla:	loc	x	
konttoristi	tit		
Kankkunen.	per		
Imatralla:	loc	p	
kauppias	tit		
Skutnabb.	per		
Pietarissa:	loc	p	
Lindeberg'in	org		
kirjakauppa	org		
sekä			
maaseudulla			
lukuisat			
asiamiehet			
ja			
kaikki			
maamme			
postikon			
ttoorit			
Lehti			
ilmestyy:			
Tiistaina,	tim		
torstaina	tim		
ja	tim		
lauvantaina,	tim		
iltapäivällä.	tim		
Toimitus:			
0.	per		
H.	per		
Moisio,	per		
K.	bper		
F.	per		
VVirtamo,	per		
päätoimittaja.			
taloudenhoitaja.			
Toimituspaikka			
Kaupp.	tit		
J.	per		
L.	per		
Bruunin	per		
talossa			
kirjapainon			
vierellä.			
Telefooni			
N:o			
71			
50.			
3:			
rpL			
kop.			
1»			
Koko			
vuodelta			
Pnoii			
vuodelta			
Kuukaudelta			
35			
llnn.			
Ilmoituksia			
vastaanotetaan:			
15			
p:stä			
petii			
tti-rivil			
ta			
tekstin			
edellä			
ja			
10			
p:stä			
tekstin			
jälkeen.			
Eohttmlliiien			
hinnanalenuus			
myönnetään			
suuremmille			
ilmoittajille.			
Vuosi-ilmoituksista			
erityisesti			
sopimuksen			
makaan.			
Ilmoitukset			
suomennetaan			
ilman			
eri			
maksua.			
Vaihto-ilmoituksia			
välitetään			
maamme			
sanomalehtien			
kanssa.			
Nauta-			
ralennusameidcn			
lanM			
ia			
m?--			
LaMeMannan			
myh			
hslwoilla			
Hilmoilla			
Nautaa,			
Rakennusaineita			
y.			
m.			
rautakauppaan			
kuuluuna			
tawaroita.			
Viktor			
AbramoM			
Itil-Klllllnen			
AlNlMllt			
1900	tim		
tarjotaan			
tilattawakfi.			
Lehti			
ilmestyy			
edelleenkin			
kooltaan			
muuttumattomana			
kolmasti			
»iikossa			
tiistaisin,	tim		
torstaisin	tim		
ja	tim		
lauwantaisin	tim		
iltapäiwällä,	tim		
ja			
omat			
Tilaushinnat			
lehden			
konttorissa,			
asiamiesten			
luona			
ja			
postissa:			
Koto			
muodelta			
Puoli			
2:			
50			
65			
kuukaudelta			
Venäjällä	loc	p	
maksaa			
lehti			
koko			
muodelta			
ruplaa,			
puolilvuoo.			
rupla			
ja			
kuukaudelta			
35			
kop.			
Asiamiehitte			
myönnetään			
20			
°/y			
alennus			
Lappeenrannassa,	loc	p	
Joulukuun	tim		
p.	tim		
1899.	tim		
G.	per		
Meisto	per		
Päätoimittaja.			
K.	per		
F.	per		
Mirtamo.	per		
Taloudenhoitaja.			
iS^riK"**»			
Täten			
pyydän			
lausua			
kiitokseni			
kaikille			
Liikeigj^^^r			
tuttavilleni			
ja			
Työkuntalleni,			
minulle			
viime	tim		
vuoden	tim		
ajalla			
osotetusta			
luottamuksesta,			
samalla			
pyydän			
toivottaa			
Onnellista			
uutta			
vuotta!			
k.			
TIUHE&			
Maalari.			
sll!jjlll8M3ll!en			
l>8illlLllan!llll			
DM-			
Kauppaa			
ja			
teollisuutta			
varten.			
"TM			
Lappeenrannan	loc	p	
konttori.			
Omia			
pääomia			
G»,			
13,500,000.			
Korkein			
talletuskorko			
viisi			
(5)			
°|o.			
Tämä			
korko			
hyvitetään			
Lokakuun	tim		
11	tim		
pistä			
1899	tim		
taHe<USlo«listalisille			
muuttenraluisella			
korolla			
sekä			
talletuskonttokurantiJle.			
irtisanomista			
tai			
Talletustodistuksia			
määrätyllä			
korolla			
saadaan			
ilnM			
vähennystä			
muuttaa			
todistuksiin			
muutteenalaisella			
korolla.			
Juoksevalla			
tilillä			
maksetaan			
kolme			
(3)			
Kirkollisia			
ilmoituksia,			
Papiston			
saatavien			
rästikanto			
toimitetaan			
10	tim		
p:nä	tim		
Tammikuuta	tim		
Kylänluvut			
pidetään			
Lappeenrannasta	loc	p	
ja			
Lappeelta.	loc	p	
22	tim		
p.	tim		
tammik.	tim		
Haapajärvellä	loc	p	
Elias	per		
Kälviäiseliä,	per		
23	tim		
p.	tim		
Haapajärvellä	loc	p	
Fredrik	per		
Keskisaarella,	per		
llu»l!«ll»			
Kuollut.			
\^ÉliÉ/>//'--			
Täten			
saan			
surulla			
ilmoittaa			
että			
rakas			
mieheni			
lIoiWO			
tuntia			
kovaa			
tautia			
sairastettuaan			
vaipui			
rauhallisesti			
kuolon			
uneen			
Lappeenrannassa,	loc	p	
Jouluk.	tim		
30	tim		
p.	tim		
klo	tim		
i.	tim		
p.	tim		
51			
v.			
ikäisenä,			
suureksi			
suruksi			
ja			
kaipaukseksi			
minulle,			
lapselle,			
yhdelle			
miniälle,			
ynnä			
lukuisille			
veljilleen			
ja			
sisarilleen.			
Katriina	per		
Horppo.	per		
».			
Ilolpainen	per		
Joulnk	tim		
23	tim		
p.	tim		
Elinkiläinen	tit		
Maria	per		
Kemppi	per		
Partalasta,	loc	p	
59			
t.			
k.			
2!»			
p			
tai.			
emäntä	tit		
Helena	per		
Rantanen	per		
Hanhijärveltä,	loc	p	
61			
t.			
k.			
24			
p			
24			
p.			
tai			
isäntä	tit		
Roopert	per		
Mikonsaari	per		
Alikonsaarelta,	loc	p	
45			
v.			
k.			
28			
p.			
25			
p.			
tai.			
lapsi			
Angnst	per		
Sintonen	per		
Sirkjärveltä,	loc	p	
v.			
k.			
3p			
28			
p.			
ratav.			
lapsi			
Arvo	tit		
Nieminen	tit		
Melkkolasta,	loc	p	
21			
p.			
Aviokuulutukseen			
pantuja:			
Renki,			
leskiin.			
Antti	per		
Bita	per		
Seppälästä	loc	p	
ja			
ent.			
palv.	tit		
Sofia	per		
Nyqvist	per		
Kourulanmäeltä.	loc	p	
Mnttokirjaa			
anoo:			
Kettosepänoppilaß	tit		
Juho	per		
Holopainen	per		
kaup.			
Valkealaan.	loc	p	
Kirkkoraati			
kutsutaan			
kokoontumaan			
pitäjäntuvalle			
pm»			
tammikuuta	tim		
kirkonmenon			
päätyttyä.			
Xi«st!!il,n!ut			
alkavat			
B:na	tim		
p:nä	tim		
Tammikuuta	tim		
Rapattilassa,	loc	p	
Vihtohna			
(Joosep			
Rovolla},-			
Toivarilassa	loc	p	
(Antti			
Kuokalla),			
Lyytikkälässä	loc	p	
ja			
nralassa	loc	p	
(EHas			
Moo«eksenp.			
Lipiäisellä).	loc	p	
Talkinamäen	org	e	
kansakoulu	org	e	
alkaa			
p.			
ja			
Silvolovin	per		
konia			
15	tim		
p.	tim		
tammikuut».	tim		
24	btim		
p.	tim		
aamup.	tim		
Hiivalassa	loc	p	
Matti	per		
Hiirellä,	per		
iltap.	tim		
VVainikkalassa	loc	p	
Antti	per		
kkisellä,	per		
25			
Rikkilässä	loc	p	
Pekka	per		
Rikkisen	per		
perillisten			
tilalla.			
26|p.			
Kemppilässä	loc	p	
Elias	per		
Helkalan	per		
talossa.			
Palvelukseen			
halutaan.			
Kunnollinen			
Sisäpallvelijatar			
saa			
heti			
paikan,			
lähemmin			
tämän			
lehöen			
konttorista.			
V»-			
Nyt			
tullut			
Kirjakauppaan:			
Leo	per		
Tolstoi,	per		
Ylösnousemus,			
vihko.			
W&nrikki			
Stoolin			
Tarinat,			
vihko.			
Kokouksia.			
Lappeenrannan	loc	p	
Käsityöläis-			
ja			
ehta			
iliaylidistyksen			
Jäsenet			
pyydetään			
kokoontumaan			
Raatihuoneelle			
Torstaina	tim		
ensitulevan	tim		
Tammikuun	tim		
4:nä	tim		
päivänä	tim		
1900	tim		
klo	tim		
j.	tim		
pp.	tim		
Suomen	org	c	
Teollisuusvaliokunnan	org	c	
toimikunnalta			
tulleen			
kirjelmän			
johdosta			
keskustelemaan			
ja			
päättämään			
edusmiehen			
lähettämisestä			
Helsinkiin	loc	p	
lausunnon			
antamista			
varten			
Uudesta			
alamaisimmasti			
tehdystä			
Elinkeinolaki-ehdotuksesta.			
Samassa			
kokouksessa			
Herrat			
Yhdistyksen			
Waltuuamiehet			
valitsevat			
keskuudestaan			
ensi			
vuodeksi			
yhdistyksen			
puheenjohtajan,			
rahastonhoitajan,			
kirjurin			
ja			
vahtimestarin,			
ja			
muistutetaan			
että			
poissa			
oliat			
saavat			
tyytyä			
läsnäolleitten			
päätöksiin.			
Lappeenrannassa	loc	p	
jouluk.	tim		
29	tim		
p.	tim		
1899.	tim		
P.	per		
Tijanen.	per		
Yhdist.			
puheenjohtaja,			
Ilmoituksia.			
Mittojen			
ja			
vaakojen			
!0l»ll»ll8til			
toimitetaan			
tästä			
päivästä			
edelleen			
luonani.			
N!,,			
llslllllullll.			
Eaupungin			
vakaaja.			
V.	tim		
1897	tim		
vahatut			
uudelleen			
tarkastet-			
Hu			
m.!			
mitat			
ovat			
tavat.			
Imatran	org	e	
Kansanopiston	org	e	
hyviksi			
toimeenpanee			
Bunm3lainen			
Beusa			
ILTAMAN			
Kaupungin			
Raatihuoneella			
Tuorstaina	tim		
I.			
k.			
p:uä.			
soittok.)			
Ohje			
ma:			
Alkusoittoa			
(KvknJ			
Puhe.			
H^H			
Soittoa.			
Kvartettilaulu»			
?ianonBoittoa			
Ateenalainen			
laulu).			
Kolme			
kuvaelmaa			
(..Panusta").			
